"[ 90  73 106  31  14 113  80  15  23  44   2  18  32   1  77  25 107  19
  82  66  95  44 106  17  22   8 100 130 134  38   5  41  47  76 130 130
  25 116  12  30  59  35  95 106  62  79  40  80  64  39   6 143 114  21
  50  75  19  85 118  82  92  64 108   7  57  14 146  40  78 141  18  80
  76 116 119 100  76   7  53  84 147  75  10   7  82 117   4 118  84   4
  86  99 147  97 109 119  87 106   5 100   8  59  35  57  63  55  84 107
  35  69  62  89  25  47  21 132  92   4  41 143  56 148  52  12  29 128
   3 133 144  17 122   2  32  19  72 117  50 122  79 120 108  80  14 145
  82  48 147  64  97  17 107  47  59   3  25 136  90  75  24 117   2 117
  55 116  66  14 113  84 145 129  90  37  88  22 122  35 110  14  28 110
 104   6  40  42 103  28  81 141 146  21  76  17 136 122  72  79  56 100
  66  16   4  11   8  50  77  88  14 146  39  48  49 128 115  50 112  55
  63  62 148 109 117 124   1  33   5   3  51  76 129 144 108  39  13 133
  51  91  10  13  23  51  41  75 107 107  78 110  96  22  86  49 106  92
  81  99  87   6 109  99 129  75  33  30 102 113  44 108 107  79  27  41
 143 141  80 103  53  52  12  55 133  48 124   1 106 148  80  28  78  98
 103  30  14  22  15  47 122  13  48  84  62  62  30  12  33  13 109  64
 109  17 147 148  82 121 107 132  24  81  33  40  80  76 111  22   1  74
  22 106 111 143  74  31  98 148  25  11  61  27 132  14  87 128 119  39
 118  69 146   2 112 122  97  51  49 112 113  38  34  31  22  40   5 132
  11  49 104  99   1  38  45 112  76  11  92 109  89  32 132  83  37  86
 124  25  96  65  96  32 144  90  10  61  95  16 103 149   7  15  82  11
  64 124  87 120  16  32  23 110 141 115  44 120  21 128  10  31 116  13
  62  51  13  41  60  21 112  21   3 109  60  81  84 134 101 109  18  99
  60  84 132 103 121 102  12  17  64  91 145 132  51 115 122 114  12  63
 143   3  42   6  23  38 130  50 146 143  38 148  89  13  97 116  89  41
 149  73  35  14  26 128 118 132  48  72  55   3 106 148  26   3  89  97
  65  39  33 112 133  61 117  41  83  34 145  52  94 111  59  56  52  12
   6   7 119  39 128  83  74  19  18  23  28  87  17  98 119 110 112  56
  66 145  37  84  12 106  97  84  23  84 129 143   5  90  72  51  38 110
  99 117 114  64 124  49 141 134  98  65  22  23 141  47  32  72 133  35
  79  64  41  87   4  51  74 101  75 145 117  87  76 111  45  88 109 119
  76  72  37  39 124 117 142 136   5  32 134  83  32 118  26  86  26  96
  73  15  91  34  86  96  51  61  30 146 118 129  11  78  15  50  39  31
 141  35 134  60  81 136  13  98 106  73  78  42  24  52 142  25  69  45
  37  66  92   3  89 143  27  72]",5.020404,1.0
[ 20 125 125 125 125 125 127 125],1.4537649,0.0
[ 20 125  67   9   9],1.183256,0.0
"[ 20 125  67  67  67  67  67  67  67  67  67  67  67 125  67  67  67  67
  67  67  67  67  67  67  67  67 125  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  93 125  67  67  93  67  67  67  67  67
  67  67  67  67  67  67 125  67  93  67  67  67  67  67 125   9]",2.1842742,0.0
"[ 20 125 125 125 123 123 123 125 125 125 125 125 125 125 125 125 125 125
 125 123 125 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  93  67  67 125   9]",2.1403162,0.0
[112 107  27 ... 113 111 115],5.509831,1.0
[148 133 145 ...  28  42 132],5.586752,1.0
"[ 20 125  67  67  67  93  67  67  67  67 125 125  93  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67]",1.8678503,0.0
"[ 20 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67 125  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67 105 105 105 105 105 105 105 105 105 105 105  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67 105 105 105 105 105  67  67  67  67  67  67
  67  67  67  67 105 105  67  67 125  93  67  67  67  67 125  67  67  67
  67  67  67  67 127  67  67  67  67  67 127  67  67  67  67  67 127  67
 125 125  93 125  67  67  67 125  67 127  67  67  67 127  67  67 127 127
  67  67  67 127  67 127  67 127  67  67 127 127  67  67  67 127  67  67
 127  67  67  67 127  67  67 127  67 127  67  67  67 127  67  67 127  67
  67 127  67 127  67  67 127  67 127  67 127  67  67  67  67 127  67  67
 127  67 125  93  67 127  67  67 127  67  67 127  67  67 127  67 127  67
  67  67 127  67  67 127  67  67 127  67 127  67  67 127  67 127  67  67
  67 127  67  67 127  67  67 127  67 127  67  67 127  67  67 127  67 127
  67  67  67  67  67  67 127  67 127  67  67  67 127  67  67  67  67  67
  67  67  67  67  67  67  67  67  67 125  67  67  67  67 125  67  67 127
  67 127  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
 127  67  67  67  67 127  67  67  67  67 127  67  67  67  67  67 127  67
  67  67 127  67 127  67  67 127  67  67 127  67  67 127  67 127  67  67
 127  67  67  67  67 127  67 127  67 125  93  67  67  67 127  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67 125  67  67  67  70  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
 127  67  67 127 125  67 127  67  67 127  67  67  67  67  67  67  67  67
  67  67 125  67  67  67 127  67  67  67 127  67 127  67 127  67 125 127
  43  46  43  46  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67]",3.1667593,0.0
"[ 36  20 125 125  93  67  67  70  67  67  67 125  93  67 125  93  67  67
  67  67  67 125  93  67  67  67  70  67  67 125  93  67  67  67  67  67
 125  67  67  67  67 125  67  67  67 125  67  67  67 125 125 125  67  67
 125  67 125  67  67  67  54  67  67 125  67  67  67  67  54  67 125  67
  67  67  54  67  67 125  67 127  67  67  67 127  67  67 127 125  93  67
  67  67  67  67  67]",2.4913886,0.0
"[128  90   1  83 102  78 134  28  16  27 144  15  44 113  25  90  81 118
  65  53  45 142 115  23  99  64  86  85 107 114  42   8   7  86 132 122
   6   1 107 122 110 144  30  51  59  75  21 116  11 101  84  16  26  12
 109  40 144  12  75  92  14 107  18 134  40  26  15  80 120  96 112  73
  92  83 106   3  48  99  48  90 113 106  29 109  73  39  44  91  92 104
  66  31  65  16  77  77  76  47 142 142 108  59 101  59  27 124  27 120
 133  75  30   6  27 142  71  33  89  57  83  52 109  94  33  87 144  91
   7 147  56 118  90  22 142 109 121  72  45 148  87 110  50 118  97  66
  73 130  23 106  48  40 147  33  79  11 103  76  16  47  63  83  13  83
  92  42  71  22  13  42  86 148  66  74  73 143  27   5 102 109 146  35
  50  99  77  99  81 103  16  13  75  79 119  71  82  63  51  99  34  85
  42  19  48 144 143   7  63  74 107  71  47  92 128  42  13 143   3  74
 147  52  90  22  47  77 111  44  78 112  96  31  60  48  22 133  21  16
 142 136 101  69 141  84  48 130  82   6 110  89  10  63  35 124  35  23
 129  50  90  86  31  35 102   1  17  52  99  59  89 118   8  72  21 133
  77  33 142  39  29  83  10  45  63 129  50  89  73 149 108 113  30 102
  53 128  42  81  13]",4.6858544,1.0
[ 20 127  67  67  67  67  67  67   9],1.430393,0.0
"[ 20 125  67  67  67  67  67  67  67   9  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67 125  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67 125  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67 125 125  67  67  67  67 125  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67 125 125 123 125   9]",2.828771,0.0
[ 36  20 125 125 125   9],2.0205903,0.0
"[ 20 125 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  43  46  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  43  46  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67 125 125  67  67  67  67  67 125  67  67  67 125  93  67  67
  67  67  93  67 125  67  67  67  93  67  67  67  67  93  67  67  67  93
  67  67  67 125  67  67  67  67  67  67  67  67  67  67 127  67  67  67
 125  67  67  67 127  67  67  67  67  67  67  67  67 125  67 127  67  67
  67 125  67 127  67  67  67 125  67  67  67  67  67  67 125 127  67  43
  46  43  46  67  67  67  67  67 125  67 127  67  67 127  67  67  67  67
 127  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67 127  67
  67 127  67  67  67 125  67  67  67 125  67  67  67  67  67  67  67  67
  67 123 125  67 127  67 127  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  93 127  67 127  67 127 127  67  67 125 127  67  43  46  43  46  43  46
  67  67  67  67  67  67 125  67 127  67 127  67 127  67 127  67 127  67
 127 127  67 127  67 127  67 127  67  67  67  67 127  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67 123 125 127 127  43  46  43
  46  67  67  67  67  67  67  67  67  67  67  67  67  67 125  67  67  67
  67  67  67  67  67  67  67  67  67 125 125 125  67  67  67  67  67  67
  67  67 125  67  67  67  67  67 125  67 127  67 127  67 127  67 127 127
  67 127  67  67  67  67  67 127  67 127  67 127  67 127  67  67  67  67
  67  67  67  67  67  67  67 127  67 127  67 127  67 127  67  67  67  67
  67  67  67 127  67  67  67 127  67  67  67 127  67  67 127  67  67 127
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  93  67  67  67
  67  67  67  67  67 125  67  67  67  67  67  67  67  67  67  67  67 123
 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67 125  67  67  67  67  67  67  67  67  67  67  67]",2.990811,0.0
[ 20 123 125 125 125 125   9],1.5427449,0.0
[ 20 126],1.9285277,0.0
[ 20 125  67 127  67  67  67 125 125 125  67  67  93  67  67 125],1.6235797,0.0
[ 36  20 125  67  67  67  67  67  67  67  67 125 125  67  67  67 125 125],2.2647932,0.0
[87 80 30 ... 28 10 98],5.543724,1.0
[ 20 125  67  67  67  67  67  67  67  67  67  67  67   9],1.6000942,0.0
"[ 20 125 127 125   9   9 125 127 127  67 125 127 127  67 127  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67   9]",2.4797096,0.0
"[ 20 125  67 127  67  67 125  67  67  67  67  67  67  67 125  67  67  67
  67  67  67  68  67 125 125  67  67  67  67 125  67  67  67  67  67  68
 125  67 127  67 125  67  67 125  67  67 127  67  67 127 127  67  67  67
  67 127  67  67  67  67  67  67  67  67  67  67  67 125  67  67  67  67
   9]",2.1890368,0.0
"[ 20 125  67  67  67  67  67  67  67  67  67  67  67 105 105 105 105 105
 105 105 105 105 105  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67 125  67  67  67  67  67  67  67  67  67 125  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67 105 105  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67 127
  93  67  67  67 127  67  67  67  93 127  67  67  67 127  67  67 127  67
  67  67 127  67  67  67  67  67  93  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67 125  67  67 125  67 125  67  67
  67  67  67  67  67  67 125  67 127  67  67  67  67  67  67  67  93 127
  67  67 127  67  67 127  67  67  67  67  67 127  67  67  67  67  67  67
  67  67  67  67 127  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67 127  67  67 127 127  67 125  67  67 125
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67 127  67  67  67  67
  67  67  67  67  67  67 127  67 127  67 127  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  43  46  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  43  46 125
  67 125  67 125  93  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67 125
  67  67  67  67  67  67]",3.132596,0.0
"[ 20 125 125 127  67  67 127  67  67  67  67  67  67 127 127 125 127  67
  67  67  67  67  67  67  67 127 127 127 125 127  67  67  67 127  67  67
  67  67  67  67 127  67  67  67  67  67 125 127  67  67  67  67 125  67
  67  67 125 127 127 127 127 127 127 127 127 127 127 127 125 127  67  67
 125 127  67  67  67  67  67  67  67  67 125  67 127  67  67 127  67  67
  67  67  67 127  67  67 127  67  67 127  67  67 125 127  67  67  67  67
  67  67  67  67  67  67 125  67  67  67  67  67  67 127  67  67  67  67
  67 125 125  67 127  67  67  67  67  67 127  67  67  67 127  67  67  67
 127  67  67  67  67 127  67  67 127  67  67  67 127  67  67  67 127  67
  67 127  67  67 127   9]",2.518768,0.0
[ 97  26 118 ...  50 114 130],5.4617915,1.0
[ 20 125 125 125 125 125 125],1.3174511,0.0
[ 20 126],1.8945874,0.0
"[ 20 123 125  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  93 127  67  67  67  67  67  67 125 127  67  67  67  67  67  67  67  67
  67  67 125 127  67  67  67  67  67  67  67  67  67  67 127  67 125  67
 127  67  67 127  67  67 127  67 127  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67 125 127  67 127  67 127  67 127  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67 125 125  67  67  67 127  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67 125 127
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67 127  67 127  67
 127  67  67  67  67 127  67  67 127  67 127  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67 127  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67 127  67  67  67  67
  67  67 127  67  67  67  67  67  67  67  67 127 125  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  70  67 127  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67 125 125  67  67  67  67  67  67
  67  67  67  67  67  70  67  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  70  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  70  67  67  67  67  67  67  67  67  70
  67  67  67  67  67  67  70  67  67  67  67  70  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  70  67  67  67  67  67  67  67  67  67
  70  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67   9]",3.0958006,0.0
"[ 20 125 125 125 125 125 125 125 125 125 125 105 125 127 125 125 123 125
 123 125 125 125 105 123 125 125 125 125 125 125 125 125 125 125 125 123
 123 123 123 125  67  67  67  67  67  67  67  67  67  67 123 123 123 125
 123 125 125 125  67  67  67 127  67  67  67  67 127  67  67 125  67 127
  67  67  67  67  67  67 127  67  67  67  67  67  67  67  67  67  67  67
  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67  67
  67  67 127  67  67 127  67  67 127  67 127  67 127  67  67 125 127  67
 125 125 125 125 125 125   9]",2.6479096,0.0
[ 66  34  78 ... 116  71  23],5.506655,1.0
[  2  76  78 ...  71  60 104],5.41167,1.0
[96 86 17 ... 19 42 27],5.328229,1.0
"[133  64 130  86 144  63 102  29  51  64   5 107   7  40  16 141  75  62
 129 136 128 128  24  50  77 102 128 107  52  83 119 100 148  28  42  98
  83 141 116 101  34  79 130  51  80  62   3  76 106  56   6  95   5 133
  73  23 115 144  14 129  81  80  17  72 118 118  75   3  69 124 111 100
 134  41 121 144 104 144 124  87 119  79  11 100  57 146  51  90  94  63
  25 146 101  78  79  13 115  53 113  27  55  89 108 141  89  76  94  24
  49   3  55 129  56  66 121  38  87 103  12  92 111  10  57  65 128   7
 128 136 108   4  76 114  88   1 115 128  37   5  61  19 102  52  14  47
  64  22  53  82  39  64 145  63  13 117  40  89 129  45  22 119  73  38
  61  71  35 113  17  86  89  41  45 112 147  78  33  77  69  96 146  85
  88  32  38  28  12  60   3  19  62 134  81 145 133  83 145  21 141  92
  89 132  23  42  82  34  83 107 141  24  91 106 114 117 133 148  15 124
 107  12  85 146 118  87  97 111 129  73 114  26 128  11  14  59  98  10
 115  50  13 103  48  18 101  49  84 119   6  18  49 145  11  44 120  15
 149  40  89  22  16  61  19  64 103  15 146 144   6  90 115  73 113  38
 129  82  92  52  87 134 118  91  95 143 124  34 147 108 107  96  91   7
 136  11  22  16  42 110 120 129   8  83 122  45  62  38  49   8  71  28
 136 124 143  33  26  94  92  87  53 144  48 102  22   8   1  11  78 132
 103  55 122 114  30  41 148  71 111  11 113 112 104 124  29  10  83 136
  44  23  10  88   1  83 121  79 114 149  52  78 117 112 102 146 142 133
 144   6   5  65 122  55  62  83  94  11  85 104 104  78  17  44  32 133
  49  76   5  86  88  51  39 149 133 130  82  94 109 108  64  86  47  13
 132  56  11 142  99  56 104 109  53  97  18  10  66  75 107  87  28  30
   8 129  23  84  34 134 147  39 122 117 145 122  47  73 116  13  48  91
  61  55  57  23   2 115  49  11   4  42 100  18 117  34 106  63 116  86
 112  22 108  82  69 133 130   4 136 113  44 120  42  52 122  55  32  15
  19 111  63  16 132  37  28 129  98  73  97 141  95 133   4   7 112 145
  97  53  92 121 117   8  61 145  28  85  32  12   3 102  63  72  73 141
  41 110  94  96  12  40  22   3  24  92  22 124  72  17  89  74 124  69
 147  89  34  76 103  95 134 142  94  94 132 109 119  57  17  34 130 136
  59  34  97  50  18  87  77 108 101 141  69 101  96 103  11  35  41  92
 106  21 112  45  42 120  45 129 141 144  47  81  85  21 147  27 129 136
  50  99  55   6  73  80  63  56  12 121 116  51 115  91  83  50 146  59
  56 109 103  51 109  48  80  28  81  23 103  50   6   5  27   8  14  12
  12 107 149 118 109   5 100 107 146 103  94  82  34  79 122  64  87  92
 119  25  99 124  77  19 110  95  75  65  98 124  38  96  25  99  85   2
 121  30 102  60   8 102  72   8  41  42  86  85 144  39  53 129   3  56
  63 132  62   5   4  83 119  63 112 112  26  75   6  18 101  52  66  57
  71  89  96  72  38 143 116 144  28  21  98 122  21 120  95 128  28  65
  96  52  52  14  65  16  76  26  83  94  49  79  99 102  66  27  19  94
   1   5 120 129  88 132  86 108 103 110  81  24 118  51   7 112 133  96
  49  74 118 145  14 133  24 133  90  44  33  45  17   1  61 120 102  91
  66 111 146  16 104  17  69  40 147  25  88 143  71  65 129 101 143   6
 133  87  75  10  28  73  40  25  42  61  39 128  92  55 109  91  18  95
  89  16  55  61  63  92  15  31  37 143  33 144  97  38 106  25 144   2
  24  98 114 132  94 110 149 109  30  72  27  33 147 143  18  64  49  29
  14  75 134  28 122 148 108 146 145  57  40 120 132 103  39 148 145  32
  63  22  33  50  79  17  12  89  77 128  66  48  79   2  31 101  65  38
 116  97 104 143   2  10  32  87  21 128 148  37  63   2  48  91  94  13
   5 113  89  98 103  53 100 129  62   3 114 113  60  21 148 132  63  22
  41  95  77 111   1 128  73  41 107 124 104  65  30 110  50  21  56   1
  51 116]",5.177009,1.0
[20  9],1.0454987,0.0
